innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,innodb_stats_include_delete_marked,rpl_read_size,innodb_buffer_pool_instances,innodb_log_spin_cpu_abs_lwm,innodb_log_spin_cpu_pct_hwm,performance
1482327040,1,0,1,4848640,6006784,16861184,25600,4957184,51014656,0,0,0,0,0,97.1
2530373632,1,1,1,718848,12562432,27428864,8192,78468096,26590208,0,0,0,0,0,96.97
18742272,25,1,1,13448192,12169216,45275136,47104,117396480,1129472,0,0,0,0,0,96.76
1253207040,1,0,1,16091136,4632576,54862848,20480,61646848,37791744,0,0,0,0,0,95.36
762401792,1,1,1,11535360,5310464,8730624,13312,109421568,57759744,0,0,0,0,0,95.03
721598464,1,0,1,7428096,6081536,65640448,8192,55584768,46717952,0,0,0,0,0,94.52
3046445056,1,1,1,239616,2794496,61585408,23552,82483200,21723136,0,0,0,0,0,91.16
3173242880,1,1,0,1829888,4730880,25271296,28672,85940224,12431360,0,0,0,0,0,91.02
722145280,1,0,0,14949376,11220992,32952320,17408,111265792,53595136,0,0,0,0,0,85.46
1255023616,1,1,2,14749696,9357312,7504896,35840,124039168,21706752,0,0,0,0,0,83.76
317175808,1,1,2,1672192,6569984,47415296,27648,85558272,980992,0,0,0,0,0,83.3
2467421184,1,0,2,3622912,4960256,49380352,7168,70731776,26150912,0,0,0,0,0,83.22
732307456,1,1,0,14499840,10679296,5806080,29696,88826880,31734784,0,0,0,0,0,82.78
2611364864,1,0,0,2744320,5280768,41349120,11264,18690048,59383808,0,0,0,0,0,82.59
1419067392,1,1,0,5073920,5560320,16651264,47104,4043776,63863808,0,0,0,0,0,81.55
372885504,1,1,2,5092352,14209024,30735360,9216,49342464,65105920,0,0,0,0,0,81.41
326867968,1,1,0,11639808,637952,33323008,6144,26779648,12647424,0,0,0,0,0,80.94
24523776,6,0,2,16635904,3592192,39548928,31744,104570880,16645120,0,0,0,0,0,73.39
44179456,43,1,1,4173824,16148480,38612992,21504,40548352,28607488,0,0,0,0,0,69.87
54930432,41,1,1,11723776,9758720,37706752,11264,50663424,38034432,0,0,0,0,0,64
62661632,48,0,1,9530368,16770048,38100992,41984,24187904,30522368,0,0,0,0,0,61.04
101657600,2,1,1,1614848,13070336,57915392,0,18407424,54138880,0,0,0,0,0,59.71
28073984,10,0,2,11955200,2847744,35260416,28672,14810112,64487424,0,0,0,0,0,56.65
679997440,2,0,1,14457856,14841856,45816832,15360,126395392,28225536,0,0,0,0,0,55.12
893723648,2,0,1,9573376,12436480,38065152,44032,86682624,33920000,0,0,0,0,0,54.55
141739008,2,0,1,6394880,7871488,54257664,12288,76219392,36633600,0,0,0,0,0,54.43
3201923072,43,0,1,5191680,3831808,62031872,45056,28752896,31585280,0,0,0,0,0,53.45
1490746368,2,0,1,4300800,5764096,5601280,28672,9255936,14547968,0,0,0,0,0,53.02
71188480,48,1,1,6935552,4564992,50893824,34816,76643328,42500096,0,0,0,0,0,52.97
60797952,7,1,2,15637504,7312384,66243584,15360,75142144,12139520,0,0,0,0,0,51.16
37463040,12,0,0,7958528,11871232,29364224,13312,128949248,27123712,0,0,0,0,0,50.78
3181456384,26,1,1,11455488,14023680,47643648,10240,118141952,38299648,0,0,0,0,0,49.87
40430592,19,0,0,12515328,8420352,52761600,45056,37568512,2898944,0,0,0,0,0,48.59
55025664,38,1,2,5133312,12731392,30642176,3072,73892864,42400768,0,0,0,0,0,48.55
64295936,9,0,0,226304,1971200,16983040,44032,40934400,21051392,0,0,0,0,0,47.73
2964639744,32,1,1,11551744,16066560,14785536,39936,90678272,55908352,0,0,0,0,0,47.52
1674900480,31,0,0,16346112,8912896,39250944,12288,133404672,43099136,0,0,0,0,0,47.44
65152000,25,0,2,5171200,15989760,23345152,24576,103135232,2797568,0,0,0,0,0,46.61
2243873792,2,0,2,2056192,14912512,41688064,7168,29496320,60684288,0,0,0,0,0,45.93
117692416,2,0,2,15566848,11414528,6190080,1024,127598592,43053056,0,0,0,0,0,45.24
357015552,2,0,2,2707456,8820736,40340480,9216,21538816,42420224,0,0,0,0,0,45.01
2609906688,2,0,2,16646144,10563584,37991424,37888,59013120,41689088,0,0,0,0,0,44.74
1408658432,2,1,0,13100032,10881024,48509952,11264,42192896,23457792,0,0,0,0,0,44.39
2737996800,2,1,2,936960,9491456,48737280,37888,28038144,33413120,0,0,0,0,0,44.29
1411552256,2,1,0,10611712,12076032,23821312,2048,90672128,54747136,0,0,0,0,0,44.24
2944891904,2,1,2,16562176,8224768,38258688,29696,8916992,25831424,0,0,0,0,0,43.99
2268018688,2,0,0,3421184,8184832,20810752,47104,14849024,395264,0,0,0,0,0,43.83
930138112,49,0,1,1807360,12149760,4212736,30720,85625856,44928000,0,0,0,0,0,43.1
3054127104,2,1,0,5116928,527360,17897472,16384,105010176,10216448,0,0,0,0,0,43.1
791111680,42,0,1,4310016,14850048,46592000,9216,72568832,55687168,0,0,0,0,0,42.74
2528486400,31,0,1,2717696,15090688,4557824,26624,53274624,12450816,0,0,0,0,0,42.61
79796224,13,0,2,8952832,9793536,46113792,34816,67025920,55736320,0,0,0,0,0,42.56
3056804864,21,0,1,11337728,15613952,13669376,4096,98999296,37710848,0,0,0,0,0,42.52
3048954880,48,1,1,3426304,14096384,66128896,1024,48758784,6003712,0,0,0,0,0,42.46
88744960,11,0,1,10954752,5726208,45191168,17408,8404992,31496192,0,0,0,0,0,42.37
1689743360,44,1,1,6607872,14210048,4269056,39936,104222720,30266368,0,0,0,0,0,42.36
2910632960,36,1,1,11867136,4372480,59778048,27648,67657728,31208448,0,0,0,0,0,42.32
